C.D.S.  -  SIMBAD4 rel 1.6  -  2018.05.15CEST23:16:45

ra > 0 & ra < 20 & dec > 12 & dec < 40
--------------------------------------

Number of objects : 20000  (truncated to 20000 objects)

  #  |            identifier             |typ|  coord1 (ICRS,J2000/2000)   |Mag U |Mag B |Mag V |Mag R |Mag I |  spec. type   |#bib|#not
-----|-----------------------------------|---|-----------------------------|------|------|------|------|------|---------------|----|----
5663 |NVSS J010124+140011                |Rad|01 01 24.67 +14 00 12.7      |     ~|     ~|     ~|     ~|     ~|~              |   2|   1
5664 |NVSS J010555+143848                |Rad|01 05 55.40 +14 38 48.0      |     ~|     ~|     ~|     ~|     ~|~              |   1|   1
5665 |87GB 005705.5+153523               |Rad|00 59 44.0 +15 51 30         |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
5666 |GB6 B0057+1507                     |Rad|01 00 12.4 +15 23 36         |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
5667 |NVSS J010316+143705                |Rad|01 03 16.6 +14 37 05         |     ~|     ~|     ~|     ~|     ~|~              |   1|   1
5668 |NVSS J010004+141612                |Rad|01 00 04.10 +14 16 15.0      |     ~|     ~|     ~|     ~|     ~|~              |   1|   1
5669 |NVSS J005900+151059                |Rad|00 59 00.4 +15 11 00         |     ~|     ~|     ~|     ~|     ~|~              |   1|   1
5670 |NVSS J010136+153837                |Rad|01 01 36.1 +15 38 38         |     ~|     ~|     ~|     ~|     ~|~              |   1|   1
5671 |NVSS J010243+140152                |Rad|01 02 43.42 +14 01 52.1      |     ~|     ~|     ~|     ~|     ~|~              |   1|   1
5672 |NVSS J010356+144537                |Rad|01 03 56.94 +14 45 35.3      |     ~|     ~|     ~|     ~|     ~|~              |   2|   1
5673 |NVSS J010532+135521                |Rad|01 05 32.18 +13 55 22.5      |     ~|     ~|     ~|     ~|     ~|~              |   1|   2
5674 |[VV2006] J010535.9+151301          |QSO|01 05 35.9934 +15 13 00.943  |     ~|19.48 |19.09 |     ~|     ~|~              |  21|   1
5675 |GB6 B0103+1519                     |Rad|01 06 13.0 +15 35 36         |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
5676 |2MASX J00590725+1615357            |G  |00 59 07.253 +16 15 35.75    |     ~|     ~|     ~|     ~|     ~|~              |   1|   0
5677 |2MASX J01034002+1553115            |G  |01 03 40.024 +15 53 11.58    |     ~|     ~|     ~|     ~|     ~|~              |   3|   0
5678 |2MASX J01015322+1434260            |G  |01 01 53.226 +14 34 26.05    |     ~|     ~|     ~|     ~|     ~|~              |   1|   0
5679 |2MASX J01023828+1510068            |G  |01 02 38.282 +15 10 06.81    |     ~|     ~|     ~|     ~|     ~|~              |   5|   0
5680 |2MASX J01035875+1514505            |EmG|01 03 58.755 +15 14 50.54    |     ~|     ~|     ~|     ~|     ~|~              |   9|   0
5681 |2MASX J01051210+1418477            |G  |01 05 12.110 +14 18 47.76    |     ~|     ~|     ~|     ~|     ~|~              |   4|   0
5682 |2MASX J00585898+1406110            |G  |00 58 58.985 +14 06 11.08    |     ~|     ~|     ~|     ~|     ~|~              |   1|   0
5683 |TXS 0056+155                       |Rad|00 58 53.90 +15 51 48.7      |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
5684 |TXS 0057+136                       |Rad|01 00 36.2 +13 58 02         |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
5685 |NVSS J010411+142610                |Rad|01 04 11.53 +14 26 10.7      |     ~|     ~|     ~|     ~|     ~|~              |   1|   1
5686 |TXS 0102+147                       |Rad|01 05 10.98 +14 58 34.3      |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
5687 |LEDA 90515                         |G  |00 59 49.51 +14 19 40.4      |     ~|16.76 |     ~|     ~|     ~|~              |   6|   0
5688 |SN 1998eu                          |SN*|00 59 58.66 +14 18 00.4      |     ~|     ~|     ~|19.7  |     ~|SNIa           |   8|   1
5689 |HD 6119                            |*  |01 02 34.1301 +14 15 07.182  |     ~| 9.86 | 8.88 |     ~|     ~|G5             |   3|   0
5690 |Anon J005958+1418                  |G  |00 59 58.63 +14 18 01.0      |     ~|     ~|     ~|     ~|     ~|~              |   4|   2
5691 |Mahtessian 13                      |GrG|01 03 12.0 +14 03 00         |     ~|     ~|     ~|     ~|     ~|~              |   2|   0
5692 |TYC 611-125-1                      |PM*|01 00 26.0171 +14 12 56.402  |     ~|11.32 |10.64 |     ~|     ~|~              |   0|   0
5693 |TYC 611-325-1                      |*  |00 58 36.9112 +14 03 56.889  |     ~|10.79 |10.20 |     ~|     ~|~              |   0|   0
5694 |TYC 611-333-1                      |PM*|00 58 46.2749 +14 03 47.305  |     ~|11.39 |10.67 |     ~|     ~|~              |   0|   0
5695 |TYC 611-527-1                      |PM*|00 56 41.3401 +14 02 49.229  |     ~|10.79 |10.15 |     ~|     ~|~              |   0|   0
5696 |TYC 611-911-1                      |EB?|00 58 15.8739 +13 48 11.251  |     ~|10.82 |10.35 |     ~|     ~|~              |   1|   0
5697 |TYC 611-1022-1                     |*  |00 58 14.6940 +14 22 05.030  |     ~|11.36 |10.50 |     ~|     ~|~              |   0|   0
5698 |TYC 611-1094-1                     |*  |01 00 04.6692 +13 39 37.094  |     ~|11.49 |10.63 |     ~|     ~|~              |   0|   0
5699 |TYC 611-1133-1                     |*  |00 56 38.4022 +14 00 46.859  |     ~|11.66 |11.14 |     ~|     ~|~              |   0|   0
5700 |TYC 618-35-1                       |*  |01 04 26.2702 +14 24 56.924  |     ~|11.10 |10.49 |     ~|     ~|~              |   0|   0
5701 |TYC 618-55-1                       |*  |01 02 00.0769 +14 43 59.562  |     ~|11.23 |10.71 |     ~|     ~|~              |   0|   0
5702 |TYC 618-195-1                      |*  |01 05 53.2994 +14 39 41.509  |     ~|11.59 |11.06 |     ~|     ~|~              |   0|   0
5703 |TYC 618-213-1                      |PM*|01 05 21.0874 +14 57 55.976  |     ~|11.68 |10.82 |     ~|     ~|~              |   0|   0
5704 |TYC 618-341-1                      |*  |01 05 10.2546 +14 31 38.112  |     ~|11.15 |10.61 |     ~|     ~|~              |   0|   0
5705 |TYC 618-385-1                      |*  |01 03 40.5437 +14 41 57.994  |     ~|11.98 |10.36 |     ~|     ~|~              |   0|   0
5706 |TYC 618-452-1                      |PM*|01 03 24.5577 +14 53 37.294  |     ~|11.34 |10.97 |     ~|     ~|~              |   0|   0
5707 |TYC 618-540-1                      |*  |01 05 12.2966 +14 52 57.850  |     ~|11.28 |10.66 |     ~|     ~|~              |   0|   0
5708 |TYC 618-565-1                      |*  |01 01 46.5388 +14 18 52.039  |     ~|11.40 |10.05 |     ~|     ~|~              |   0|   0
5709 |TYC 618-591-1                      |*  |01 05 30.1093 +14 13 31.836  |     ~|11.43 |10.75 |     ~|     ~|~              |   0|   0
5710 |TYC 618-665-1                      |*  |01 05 31.1946 +13 53 27.707  |     ~|12.09 |11.19 |     ~|     ~|~              |   0|   0
5711 |TYC 618-703-1                      |*  |01 07 15.2490 +13 34 29.621  |     ~|11.63 |11.04 |     ~|     ~|~              |   0|   0
5712 |TYC 1189-423-1                     |*  |00 57 53.1270 +16 12 52.897  |     ~|11.06 |10.47 |     ~|     ~|~              |   0|   0
5713 |TYC 1189-507-1                     |*  |00 59 25.1632 +15 54 50.705  |     ~|10.76 |10.25 |     ~|     ~|~              |   0|   0
5714 |TYC 1189-511-1                     |*  |01 03 07.8595 +16 01 55.180  |     ~|10.80 |10.21 |     ~|     ~|~              |   0|   0
5715 |TYC 1189-518-1                     |*  |00 56 35.4666 +15 57 48.122  |     ~|10.84 |10.18 |     ~|     ~|~              |   0|   0
5716 |TYC 1189-577-1                     |*  |00 59 13.4560 +15 57 14.817  |     ~|11.30 |10.67 |     ~|     ~|~              |   0|   0
5717 |TYC 1189-625-1                     |*  |01 03 54.6546 +16 10 05.512  |     ~|11.77 |10.31 |     ~|     ~|~              |   0|   0
5718 |TYC 1189-675-1                     |*  |01 01 07.7612 +15 45 48.651  |     ~|11.96 |11.14 |     ~|     ~|~              |   0|   0
5719 |TYC 1189-1054-1                    |PM*|00 58 55.9967 +16 05 18.714  |     ~|10.86 |10.03 |     ~|     ~|~              |   0|   0
5720 |TYC 1189-1090-1                    |PM*|00 59 10.0596 +16 07 18.698  |     ~|11.06 |10.43 |     ~|     ~|~              |   0|   0
5721 |TYC 1189-1267-1                    |*  |01 00 09.8577 +15 04 31.425  |     ~|11.77 |11.17 |     ~|     ~|~              |   0|   0
5722 |TYC 1189-1286-1                    |*  |00 56 36.9249 +15 26 21.344  |     ~|11.70 |11.09 |     ~|     ~|~              |   0|   0
5723 |TYC 1189-1462-1                    |*  |00 57 47.2185 +15 45 01.381  |     ~|11.26 |10.83 |     ~|     ~|~              |   0|   0
5724 |TYC 1189-1514-1                    |*  |00 57 11.3314 +15 14 34.769  |     ~|11.45 |10.31 |     ~|     ~|~              |   0|   0
5725 |TYC 1189-1590-1                    |*  |00 56 32.1112 +15 36 03.543  |     ~|10.98 |10.45 |     ~|     ~|~              |   0|   0
5726 |TYC 1196-342-1                     |*  |01 04 53.8694 +16 06 49.720  |     ~|11.41 |10.70 |     ~|     ~|~              |   0|   0
5727 |TYC 1196-395-1                     |*  |01 06 48.2322 +15 08 05.797  |     ~|11.44 |10.81 |     ~|     ~|~              |   0|   0
5728 |2MASS J01043768+1457242            |PM*|01 04 37.689 +14 57 24.23    |     ~|     ~|     ~|     ~|     ~|M8             |   4|   0
5729 |2MASS J01051903+1407408            |*  |01 05 19.03 +14 07 40.8      |     ~|     ~|     ~|     ~|     ~|M7             |   3|   0
5730 |1AXG J005736+1443                  |X  |00 57 36.0 +14 43 00         |     ~|     ~|     ~|     ~|     ~|~              |   1|   0
5731 |NVSS J005736+134145                |Rad|00 57 36.4 +13 41 46         |     ~|     ~|     ~|     ~|     ~|~              |   5|   1
5732 |[STK2001] 08644b                   |gB |01 07 00.0 +15 30 00         |     ~|     ~|     ~|     ~|     ~|~              |   2|   0
5733 |[STK2001] 08998a                   |gB |01 00 00.0 +16 18 00         |     ~|     ~|     ~|     ~|     ~|~              |   1|   0
5734 |[STK2001] 09261d                   |gB |00 58 00.0 +14 24 00         |     ~|     ~|     ~|     ~|     ~|~              |   2|   0
5735 |2MASSI J0056583+151431             |IR |00 56 58.3 +15 14 31         |     ~|     ~|     ~|     ~|     ~|~              |   1|   1
5736 |2MASSI J0059439+144627             |IR |00 59 43.9 +14 46 27         |     ~|     ~|     ~|     ~|     ~|~              |   1|   1
5737 |1RXS J010022.8+155456              |X  |01 00 22.800 +15 54 56.02    |     ~|     ~|     ~|     ~|     ~|~              |   1|   0
5738 |1RXS J010237.6+155926              |X  |01 02 37.601 +15 59 26.02    |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
5739 |1RXS J010303.4+161111              |X  |01 03 03.401 +16 11 11.00    |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
5740 |1RXS J010305.9+141215              |X  |01 03 05.899 +14 12 15.52    |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
5741 |1RXS J010422.1+141806              |X  |01 04 22.099 +14 18 06.52    |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
5742 |1RXS J010436.8+160040              |X  |01 04 36.799 +16 00 40.50    |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
5743 |1RXS J010513.6+134246              |X  |01 05 13.601 +13 42 46.51    |     ~|     ~|     ~|     ~|     ~|~              |   1|   0
5744 |1RXS J010538.2+152246              |X  |01 05 38.201 +15 22 45.98    |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
5745 |1RXS J010717.9+141635              |X  |01 07 17.899 +14 16 35.00    |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
5746 |1RXS J010726.7+133200              |X  |01 07 26.700 +13 32 00.49    |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
5747 |2MASX J00573433+1411351            |G  |00 57 34.339 +14 11 35.14    |     ~|     ~|     ~|     ~|     ~|~              |   1|   0
5748 |2MASSI J0058128+160201             |QSO|00 58 12.8436 +16 02 01.435  |     ~|17.64 |17.17 |     ~|     ~|~              |  24|   0
5749 |[VV2006] J005634.2+152052          |QSO|00 56 34.2113 +15 20 52.571  |     ~|20.51 |20.62 |     ~|     ~|~              |  14|   0
5750 |[VV2006] J005658.2+154021          |QSO|00 56 58.2086 +15 40 21.276  |     ~|21.42 |20.97 |     ~|     ~|~              |  12|   0
5751 |2MASS J00570440+1417594            |Sy1|00 57 04.4156 +14 17 59.407  |     ~|19.33 |18.96 |     ~|     ~|~              |  15|   0
5752 |[VV2006] J005737.1+154439          |QSO|00 57 37.0753 +15 44 39.638  |     ~|18.63 |18.35 |18.300|     ~|~              |  18|   0
5753 |[VV2006] J005757.2+152111          |QSO|00 57 57.2538 +15 21 10.989  |     ~|18.21 |17.88 |17.300|     ~|~              |  15|   0
5754 |[VV2006] J005759.5+152810          |QSO|00 57 59.4455 +15 28 09.908  |     ~|18.5  |19.45 |18.9  |     ~|~              |  17|   0
5755 |[VV2006] J005836.5+153711          |QSO|00 58 36.5230 +15 37 11.533  |     ~|20.06 |19.71 |     ~|     ~|~              |  15|   0
5756 |[VV2006] J005839.2+142544          |QSO|00 58 39.1976 +14 25 44.677  |     ~|20.77 |20.43 |     ~|     ~|~              |  14|   0
5757 |SDSS J005847.74+145619.7           |QSO|00 58 47.7628 +14 56 19.677  |     ~|20.41 |20.19 |     ~|     ~|~              |  13|   0
5758 |[VV2006] J005906.7+144320          |QSO|00 59 06.7180 +14 43 20.605  |     ~|18.99 |18.73 |     ~|     ~|~              |  15|   0
5759 |USNO-A2.0 0975-00212151            |QSO|00 59 11.5010 +14 15 32.147  |     ~|19.2  |19.57 |19.4  |     ~|~              |  15|   0
5760 |[VV2006] J005932.6+135852          |QSO|00 59 32.6399 +13 58 52.583  |     ~|18.58 |18.19 |17.300|     ~|~              |  15|   0
5761 |[VV2006] J005948.4+142123          |QSO|00 59 48.4859 +14 21 23.476  |     ~|19.74 |19.45 |     ~|     ~|~              |  15|   0
5762 |2MASS J00595393+1342257            |QSO|00 59 53.9484 +13 42 25.835  |     ~|21.76 |20.82 |     ~|     ~|~              |  14|   0
5763 |[VV2006] J010039.7+154030          |QSO|01 00 39.7156 +15 40 30.213  |     ~|21.15 |20.58 |     ~|     ~|~              |  15|   0
5764 |[VV2006] J010058.6+135530          |QSO|01 00 58.5930 +13 55 30.523  |     ~|19.99 |19.73 |     ~|     ~|~              |  15|   0
5765 |PHL 3243                           |QSO|01 01 25.6329 +14 47 26.870  |     ~|18.73 |18.41 |     ~|     ~|~              |  16|   0
5766 |[VV2006] J010159.4+143558          |QSO|01 01 59.3611 +14 35 58.120  |     ~|19.66 |19.40 |     ~|     ~|~              |  14|   0
5767 |[VV2006] J010226.8+140740          |QSO|01 02 26.7684 +14 07 40.601  |     ~|19.21 |18.88 |     ~|     ~|~              |  15|   0
5768 |[VV2006] J010249.6+141853          |QSO|01 02 49.6012 +14 18 53.405  |     ~|19.80 |19.47 |     ~|     ~|~              |  14|   0
5769 |[VV2006] J010300.5+152214          |QSO|01 03 00.4638 +15 22 14.818  |     ~|20.02 |19.67 |     ~|     ~|~              |  14|   0
5770 |[VV2006] J010339.0+142826          |QSO|01 03 38.9189 +14 28 26.678  |     ~|19.01 |18.75 |     ~|     ~|~              |  16|   0
5771 |[VV2006] J010349.3+150142          |QSO|01 03 49.2887 +15 01 42.650  |     ~|17.88 |17.72 |17.500|     ~|~              |  20|   0
5772 |[VV2006] J010402.9+150752          |QSO|01 04 02.8997 +15 07 52.312  |     ~|20.04 |19.67 |     ~|     ~|~              |  14|   0
5773 |[VV2006] J010523.3+140930          |QSO|01 05 23.2437 +14 09 30.359  |     ~|19.03 |18.84 |     ~|     ~|~              |  17|   0
5774 |[VV2006] J010532.0+135548          |QSO|01 05 31.9540 +13 55 48.874  |     ~|19.46 |19.22 |     ~|     ~|~              |  17|   0
5775 |[VV2006] J010559.5+154957          |QSO|01 05 59.5153 +15 49 57.872  |     ~|18.54 |18.35 |     ~|     ~|~              |  16|   0
5776 |[VV2006] J010650.5+150340          |QSO|01 06 50.5326 +15 03 41.138  |     ~|19.98 |19.73 |     ~|     ~|~              |  15|   0
5777 |SDSS J005630.25+143008.8           |Sy1|00 56 30.25 +14 30 08.9      |     ~|20.70 |20.55 |     ~|     ~|~              |  12|   0
5778 |[VV2006] J005640.2+153400          |QSO|00 56 40.195 +15 34 00.49    |     ~|19.47 |19.25 |     ~|     ~|~              |  15|   0
5779 |[VV2006] J005700.2+143738          |QSO|00 57 00.1979 +14 37 37.867  |     ~|18.28 |17.96 |17.300|     ~|~              |  16|   0
5780 |[VV2006] J005701.2+145003          |QSO|00 57 01.1357 +14 50 03.010  |     ~|19.14 |18.95 |     ~|     ~|~              |  20|   0
5781 |[VV2006] J005708.0+154456          |QSO|00 57 07.9740 +15 44 56.815  |     ~|20.45 |20.26 |     ~|     ~|~              |  14|   0
5782 |[VV2006] J005757.3+141900          |QSO|00 57 57.3306 +14 19 00.042  |     ~|20.23 |19.82 |     ~|     ~|~              |  16|   0
5783 |[VV2006] J005820.9+152509          |QSO|00 58 20.8471 +15 25 09.302  |     ~|20.73 |20.29 |     ~|     ~|~              |  13|   0
5784 |[VV2006] J005840.2+144342          |QSO|00 58 40.1925 +14 43 41.805  |     ~|20.82 |20.67 |     ~|     ~|~              |  14|   0
5785 |[VV2006] J005850.7+151227          |QSO|00 58 50.7044 +15 12 27.312  |     ~|17.96 |17.65 |17.600|     ~|~              |  16|   0
5786 |[VV2006] J005909.2+152328          |QSO|00 59 09.2180 +15 23 29.402  |     ~|19.75 |19.55 |     ~|     ~|~              |  17|   0
5787 |2MASS J00591616+1538159            |Sy1|00 59 16.1109 +15 38 16.099  |     ~|19.62 |19.23 |     ~|     ~|~              |  21|   0
5788 |[VV2006] J005933.4+144731          |QSO|00 59 33.3026 +14 47 31.747  |     ~|19.53 |19.27 |     ~|     ~|~              |  17|   0
5789 |[VV2006] J005949.5+160210          |QSO|00 59 49.4737 +16 02 09.877  |     ~|19.99 |19.57 |     ~|     ~|~              |  15|   0
5790 |SDSS J010006.31+155723.2           |Sy1|01 00 06.311 +15 57 23.36    |     ~|20.36 |19.98 |     ~|     ~|~              |  16|   0
5791 |[VV2006] J010056.7+154720          |QSO|01 00 56.728 +15 47 20.93    |     ~|18.83 |18.70 |     ~|     ~|~              |  18|   0
5792 |[VV2006] J010118.5+142647          |QSO|01 01 18.5158 +14 26 47.443  |     ~|20.94 |20.28 |     ~|     ~|~              |  14|   0
5793 |[VV2006] J010123.5+135343          |QSO|01 01 23.5490 +13 53 43.043  |     ~|19.71 |19.51 |     ~|     ~|~              |  15|   0
5794 |[VV2006] J010146.7+135448          |QSO|01 01 46.7607 +13 54 48.815  |     ~|19.41 |19.19 |     ~|     ~|~              |  15|   0
5795 |[VV2006] J010155.2+135137          |QSO|01 01 55.2026 +13 51 37.806  |     ~|19.29 |18.95 |18.100|     ~|~              |  17|   0
5796 |[VV2006] J010210.5+143154          |QSO|01 02 10.4412 +14 31 53.901  |     ~|22.47 |21.82 |     ~|     ~|~              |  12|   0
5797 |[VV2006] J010243.8+152045          |QSO|01 02 43.7663 +15 20 46.207  |     ~|20.06 |19.69 |     ~|     ~|~              |  15|   0
5798 |[VV2006] J010257.5+142935          |QSO|01 02 57.5276 +14 29 35.525  |     ~|19.43 |19.27 |     ~|     ~|~              |  13|   0
5799 |[VV2006] J010323.3+145615          |QSO|01 03 23.2999 +14 56 15.717  |     ~|19.74 |19.33 |     ~|     ~|~              |  14|   0
5800 |[VV2006] J010348.2+150157          |QSO|01 03 48.1328 +15 01 57.263  |     ~|19.66 |19.31 |     ~|     ~|~              |  16|   0
5801 |[VV2006] J010400.5+155005          |QSO|01 04 00.5164 +15 50 05.543  |     ~|19.53 |19.18 |     ~|     ~|~              |  15|   0
5802 |[VV2006] J010456.6+151557          |QSO|01 04 56.5964 +15 15 57.363  |     ~|19.54 |19.20 |     ~|     ~|~              |  15|   0
5803 |[VV2006] J010634.1+140630          |QSO|01 06 34.1502 +14 06 29.856  |     ~|19.82 |19.53 |     ~|     ~|~              |  18|   0
5804 |[VV2006] J010725.1+153900          |QSO|01 07 25.0957 +15 39 00.093  |     ~|19.13 |18.91 |     ~|     ~|~              |  17|   0
5805 |SDSS J005632.70+135417.2           |G  |00 56 32.705 +13 54 17.29    |     ~|     ~|     ~|     ~|     ~|~              |   2|   0
5806 |2MASX J00563145+1359375            |G  |00 56 31.457 +13 59 37.52    |     ~|     ~|     ~|     ~|     ~|~              |   2|   0
5807 |2MASX J00585012+1446360            |G  |00 58 50.124 +14 46 36.09    |     ~|     ~|     ~|     ~|     ~|~              |   2|   0
5808 |SDSS J005831.42+144340.0           |G  |00 58 31.425 +14 43 40.05    |     ~|     ~|     ~|     ~|     ~|~              |   1|   0
5809 |2MASX J00590156+1441000            |G  |00 59 01.564 +14 41 00.07    |     ~|     ~|     ~|     ~|     ~|~              |   1|   0
5810 |SDSS J005848.09+144900.9           |G  |00 58 48.095 +14 49 00.90    |     ~|     ~|     ~|     ~|     ~|~              |   1|   0
5811 |2MASX J00575069+1424102            |G  |00 57 50.692 +14 24 10.24    |     ~|     ~|     ~|     ~|     ~|~              |   1|   0
5812 |2MASX J00580631+1431077            |G  |00 58 06.314 +14 31 07.79    |     ~|     ~|     ~|     ~|     ~|~              |   1|   0
5813 |2MASX J00575976+1447022            |G  |00 57 59.769 +14 47 02.26    |     ~|     ~|     ~|     ~|     ~|~              |   2|   0
5814 |2MASX J00581488+1455398            |G  |00 58 14.886 +14 55 39.85    |     ~|     ~|     ~|     ~|     ~|~              |   2|   0
5815 |SDSS J005753.41+145845.0           |G  |00 57 53.414 +14 58 45.05    |     ~|     ~|     ~|     ~|     ~|~              |   1|   0
5816 |SDSS J005749.16+145823.3           |G  |00 57 49.160 +14 58 23.31    |     ~|     ~|     ~|     ~|     ~|~              |   1|   0
5817 |2MASX J00572360+1459430            |G  |00 57 23.607 +14 59 43.08    |     ~|     ~|     ~|     ~|     ~|~              |   1|   0
5818 |SDSS J005758.82+145257.7           |G  |00 57 58.825 +14 52 57.70    |     ~|     ~|     ~|     ~|     ~|~              |   3|   0
5819 |2MASX J00580190+1451542            |BiC|00 58 01.906 +14 51 54.26    |     ~|     ~|     ~|     ~|     ~|~              |   5|   0
5820 |SDSS J005817.38+145025.3           |G  |00 58 17.382 +14 50 25.30    |     ~|     ~|     ~|     ~|     ~|~              |   1|   0
5821 |2MASX J00570278+1429503            |G  |00 57 02.786 +14 29 50.32    |     ~|     ~|     ~|     ~|     ~|~              |   2|   0
5822 |2MASX J00561930+1535264            |G  |00 56 19.304 +15 35 26.49    |     ~|     ~|     ~|     ~|     ~|~              |   2|   0
5823 |SDSS J005641.41+151518.2           |G  |00 56 41.417 +15 15 18.24    |     ~|     ~|     ~|     ~|     ~|~              |   2|   0
5824 |2MASX J00561724+1526514            |G  |00 56 17.241 +15 26 51.47    |     ~|     ~|     ~|     ~|     ~|~              |   1|   0
5825 |SDSS J005652.68+151251.0           |G  |00 56 52.684 +15 12 51.08    |     ~|     ~|     ~|     ~|     ~|~              |   1|   0
5826 |SDSS J005647.04+151054.8           |G  |00 56 47.046 +15 10 54.86    |     ~|     ~|     ~|     ~|     ~|~              |   1|   0
5827 |2MASX J00564816+1515162            |BiC|00 56 48.170 +15 15 16.25    |     ~|     ~|     ~|     ~|     ~|~              |   3|   0
5828 |2MASX J00574026+1517391            |G  |00 57 40.268 +15 17 39.19    |     ~|     ~|     ~|     ~|     ~|~              |   2|   0
5829 |2MASX J00571807+1524050            |G  |00 57 18.074 +15 24 05.02    |     ~|     ~|     ~|     ~|     ~|~              |   1|   0
5830 |2MASX J00565943+1511523            |G  |00 56 59.437 +15 11 52.31    |     ~|     ~|     ~|     ~|     ~|~              |   1|   0
5831 |2MASX J00570518+1515178            |G  |00 57 05.181 +15 15 17.84    |     ~|     ~|     ~|     ~|     ~|~              |   3|   0
5832 |2MASX J00573958+1512131            |G  |00 57 39.588 +15 12 13.18    |     ~|     ~|     ~|     ~|     ~|~              |   1|   0
5833 |SDSS J005729.66+150209.9           |G  |00 57 29.668 +15 02 09.90    |     ~|     ~|     ~|     ~|     ~|~              |   1|   0
5834 |SDSS J005748.07+150308.3           |G  |00 57 48.075 +15 03 08.35    |     ~|     ~|     ~|     ~|     ~|~              |   1|   0
5835 |2MASX J00564234+1553042            |G  |00 56 42.344 +15 53 04.20    |     ~|     ~|     ~|     ~|     ~|~              |   2|   0
5836 |SDSS J005858.09+151539.4           |G  |00 58 58.092 +15 15 39.47    |     ~|     ~|     ~|     ~|     ~|~              |   1|   0
5837 |2MASX J00580727+1536337            |G  |00 58 07.279 +15 36 33.80    |     ~|     ~|     ~|     ~|     ~|~              |   2|   0
5838 |2MASX J00575685+1520242            |G  |00 57 56.855 +15 20 24.26    |     ~|     ~|     ~|     ~|     ~|~              |   1|   0
5839 |2MASX J00580354+1534577            |G  |00 58 03.545 +15 34 57.77    |     ~|     ~|     ~|     ~|     ~|~              |   1|   0
5840 |2MASX J00575885+1531452            |G  |00 57 58.855 +15 31 45.26    |     ~|     ~|     ~|     ~|     ~|~              |   1|   0
5841 |2MASX J00562287+1353574            |G  |00 56 22.875 +13 53 57.50    |     ~|     ~|     ~|     ~|     ~|~              |   4|   0
5842 |2MASS J00573770+1442594            |Sy1|00 57 37.7118 +14 42 59.443  |     ~|19.24 |18.83 |     ~|     ~|~              |  12|   0
5843 |[VV2003c] J005632.5+140608         |Sy1|00 56 32.5 +14 06 08         |     ~|     ~|20.36 |     ~|     ~|~              |   0|   0
5844 |[VV2003c] J005643.8+141310         |Sy1|00 56 43.8090 +14 13 10.241  |     ~|19.96 |19.31 |     ~|     ~|~              |   4|   0
5845 |[VV2003c] J005717.1+154942         |Sy1|00 57 17.1 +15 49 42         |     ~|     ~|22.56 |     ~|     ~|~              |   0|   0
5846 |[VV2003c] J005729.6+143459         |Sy1|00 57 29.6 +14 34 59         |     ~|     ~|18.98 |     ~|     ~|~              |   0|   0
5847 |[VV2003c] J005846.1+160209         |Sy1|00 58 46.084 +16 02 08.86    |     ~|     ~|20.16 |     ~|     ~|~              |   1|   0
5848 |SDSS J010003.17+155058.2           |Sy1|01 00 03.1714 +15 50 58.273  |     ~|17.78 |17.48 |     ~|     ~|~              |   6|   0
5849 |[VV2003c] J010041.6+142744         |Sy1|01 00 41.6 +14 27 44         |     ~|19.58 |18.99 |     ~|     ~|~              |   1|   0
5850 |[VV2003c] J010044.8+144535         |Sy1|01 00 44.8451 +14 45 35.882  |     ~|20.07 |19.57 |     ~|     ~|~              |   4|   0
5851 |[VV2003c] J010059.9+152505         |Sy1|01 00 59.8264 +15 25 06.038  |     ~|20.49 |19.96 |     ~|     ~|~              |   4|   0
5852 |[VV2003c] J010113.6+135013         |Sy1|01 01 13.6 +13 50 13         |     ~|     ~|19.88 |     ~|     ~|~              |   0|   0
5853 |[VV2003c] J010119.7+151741         |Sy1|01 01 19.7 +15 17 41         |     ~|     ~|19.28 |     ~|     ~|~              |   0|   0
5854 |[VV2003c] J010140.8+154102         |Sy1|01 01 40.8 +15 41 02         |     ~|     ~|19.29 |     ~|     ~|~              |   0|   0
5855 |[VV2003c] J010141.2+144934         |Sy1|01 01 41.2 +14 49 34         |     ~|     ~|19.70 |     ~|     ~|~              |   0|   0
5856 |[VV2003c] J010225.7+140153         |Sy1|01 02 25.7 +14 01 53         |     ~|     ~|20.13 |     ~|     ~|~              |   0|   0
5857 |[VV2003c] J010441.9+141257         |Sy1|01 04 41.9 +14 12 57         |     ~|     ~|19.99 |     ~|     ~|~              |   0|   0
